IC_X_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_Y_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_KEY_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIN_X:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Short_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10000,10000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Rawdata_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3376,3370,3454,3741,3864,3811,3855,3803,3832,3519,3489,3546,3503,3567,3279,3422,3403,65535,,,,,,,,,,,,,,,,,,
3690,3664,3742,3757,3877,3818,3862,3811,3832,3550,3523,3575,3537,3598,3412,3460,3373,3497,,,,,,,,,,,,,,,,,,
3660,3624,3694,3707,3812,3759,3794,3749,3766,3503,3486,3539,3502,3562,3559,3611,3610,3699,,,,,,,,,,,,,,,,,,
3673,3640,3706,3721,3814,3759,3799,3747,3762,3510,3487,3550,3511,3567,3569,3624,3620,3705,,,,,,,,,,,,,,,,,,
3680,3638,3707,3712,3807,3755,3788,3731,3750,3525,3504,3569,3533,3595,3586,3645,3645,3714,,,,,,,,,,,,,,,,,,
3676,3636,3705,3714,3792,3744,3777,3720,3728,3515,3498,3560,3521,3581,3584,3632,3634,3699,,,,,,,,,,,,,,,,,,
3727,3686,3759,3770,3845,3785,3828,3768,3792,3584,3560,3625,3584,3650,3646,3699,3699,3754,,,,,,,,,,,,,,,,,,
3757,3715,3789,3796,3871,3814,3857,3796,3822,3633,3602,3663,3624,3686,3684,3738,3740,3794,,,,,,,,,,,,,,,,,,
3714,3671,3738,3746,3802,3747,3793,3744,3768,3595,3568,3623,3578,3641,3645,3692,3693,3733,,,,,,,,,,,,,,,,,,
3708,3669,3734,3741,3792,3740,3781,3732,3763,3614,3576,3630,3586,3647,3641,3698,3698,3741,,,,,,,,,,,,,,,,,,
3712,3671,3734,3745,3783,3731,3775,3721,3758,3629,3593,3651,3607,3666,3664,3714,3716,3741,,,,,,,,,,,,,,,,,,
3705,3659,3727,3734,3764,3715,3762,3707,3733,3612,3578,3636,3585,3645,3641,3689,3685,3718,,,,,,,,,,,,,,,,,,
3759,3716,3783,3794,3815,3759,3811,3751,3786,3675,3640,3702,3650,3712,3707,3762,3750,3773,,,,,,,,,,,,,,,,,,
3789,3741,3811,3819,3840,3783,3831,3771,3810,3710,3666,3729,3686,3744,3734,3794,3779,3798,,,,,,,,,,,,,,,,,,
3718,3671,3737,3740,3750,3695,3742,3685,3721,3663,3629,3689,3645,3702,3690,3749,3720,3747,,,,,,,,,,,,,,,,,,
3727,3685,3749,3750,3754,3701,3745,3693,3727,3666,3628,3685,3638,3697,3689,3747,3710,3742,,,,,,,,,,,,,,,,,,
3727,3679,3745,3732,3742,3688,3732,3679,3716,3655,3619,3677,3633,3690,3676,3738,3694,3723,,,,,,,,,,,,,,,,,,
3697,3649,3715,3698,3703,3653,3699,3643,3679,3646,3612,3664,3616,3676,3663,3719,3673,3707,,,,,,,,,,,,,,,,,,
3750,3701,3758,3697,3705,3653,3698,3643,3680,3757,3720,3780,3737,3788,3779,3788,3729,3762,,,,,,,,,,,,,,,,,,
3775,3725,3781,3714,3725,3667,3710,3656,3698,3789,3749,3798,3762,3818,3799,3812,3750,3784,,,,,,,,,,,,,,,,,,
3706,3654,3695,3632,3645,3591,3625,3584,3627,3728,3685,3732,3701,3755,3737,3738,3680,3719,,,,,,,,,,,,,,,,,,
3702,3651,3688,3624,3633,3580,3608,3564,3616,3727,3671,3718,3688,3744,3727,3729,3666,3711,,,,,,,,,,,,,,,,,,
3693,3640,3667,3602,3612,3559,3586,3541,3590,3727,3677,3724,3699,3755,3731,3729,3669,3708,,,,,,,,,,,,,,,,,,
3654,3598,3627,3562,3571,3524,3546,3499,3546,3697,3649,3690,3671,3719,3689,3685,3623,3672,,,,,,,,,,,,,,,,,,
3702,3649,3664,3599,3611,3556,3584,3539,3588,3753,3706,3755,3728,3783,3745,3742,3676,3724,,,,,,,,,,,,,,,,,,
3714,3660,3675,3606,3621,3562,3590,3539,3595,3762,3708,3755,3733,3788,3737,3742,3671,3719,,,,,,,,,,,,,,,,,,
3632,3568,3580,3510,3526,3471,3497,3451,3511,3703,3645,3694,3669,3723,3668,3671,3606,3650,,,,,,,,,,,,,,,,,,
3625,3559,3567,3502,3512,3458,3486,3430,3493,3690,3628,3681,3654,3707,3649,3649,3585,3637,,,,,,,,,,,,,,,,,,
3608,3529,3541,3472,3485,3429,3461,3413,3468,3673,3621,3668,3641,3695,3630,3628,3567,3610,,,,,,,,,,,,,,,,,,
3571,3485,3495,3428,3441,3385,3420,3361,3415,3640,3590,3638,3610,3660,3594,3590,3533,3578,,,,,,,,,,,,,,,,,,
3604,3510,3523,3456,3474,3416,3448,3393,3448,3685,3632,3690,3663,3718,3633,3630,3564,3616,,,,,,,,,,,,,,,,,,
3615,3511,3526,3455,3474,3412,3448,3380,3445,3690,3628,3689,3660,3714,3623,3627,3560,3606,,,,,,,,,,,,,,,,,,
3515,3407,3421,3344,3360,3309,3342,3278,3346,3607,3543,3607,3578,3625,3534,3542,3480,3529,,,,,,,,,,,,,,,,,,
3246,3387,3398,3317,3333,3285,3321,3260,3318,3591,3533,3590,3554,3603,3506,3517,3456,3256,,,,,,,,,,,,,,,,,,
3226,3354,3356,3278,3291,3244,3287,3224,3286,3568,3511,3573,3534,3578,3476,3486,3433,3238,,,,,,,,,,,,,,,,,,
3125,3313,3318,3233,3246,3196,3252,3178,3238,3541,3486,3549,3502,3547,3439,3454,3396,3143,,,,,,,,,,,,,,,,,,
5120,5120,5120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,1815,1859,2014,2081,2052,2076,2048,2063,1894,1878,1909,1886,1920,1766,1843,1832,-65535,,,,,,,,,,,,,,,,,,
1987,1973,2015,2023,2088,2055,2079,2052,2063,1911,1897,1925,1904,1937,1837,1863,1816,1883,,,,,,,,,,,,,,,,,,
1971,1951,1989,1996,2053,2024,2043,2018,2027,1886,1877,1906,1885,1918,1916,1944,1943,1992,,,,,,,,,,,,,,,,,,
1978,1960,1995,2004,2053,2024,2046,2018,2025,1890,1878,1911,1890,1920,1922,1951,1949,1995,,,,,,,,,,,,,,,,,,
1981,1959,1996,1999,2050,2022,2039,2009,2019,1898,1887,1922,1902,1936,1931,1962,1962,1999,,,,,,,,,,,,,,,,,,
1979,1957,1995,1999,2041,2016,2034,2003,2007,1892,1883,1917,1896,1928,1929,1955,1957,1992,,,,,,,,,,,,,,,,,,
2006,1985,2024,2030,2070,2038,2061,2029,2041,1929,1917,1952,1929,1965,1963,1992,1992,2021,,,,,,,,,,,,,,,,,,
2023,2000,2040,2044,2084,2053,2076,2044,2058,1956,1939,1972,1951,1985,1983,2013,2013,2043,,,,,,,,,,,,,,,,,,
1999,1976,2013,2017,2047,2018,2042,2016,2029,1936,1921,1950,1927,1960,1962,1988,1988,2010,,,,,,,,,,,,,,,,,,
1997,1976,2011,2014,2041,2013,2036,2009,2026,1946,1925,1955,1931,1964,1960,1991,1991,2014,,,,,,,,,,,,,,,,,,
1999,1976,2011,2016,2037,2009,2032,2004,2023,1954,1934,1966,1942,1974,1973,1999,2001,2014,,,,,,,,,,,,,,,,,,
1995,1970,2006,2011,2027,2000,2025,1996,2010,1945,1927,1957,1930,1962,1960,1986,1984,2002,,,,,,,,,,,,,,,,,,
2024,2001,2037,2043,2054,2024,2052,2020,2039,1978,1960,1993,1965,1999,1996,2025,2019,2032,,,,,,,,,,,,,,,,,,
2040,2014,2052,2056,2067,2037,2062,2030,2051,1997,1974,2008,1985,2016,2011,2043,2034,2045,,,,,,,,,,,,,,,,,,
2002,1976,2012,2013,2019,1990,2015,1984,2004,1972,1954,1986,1962,1993,1987,2018,2003,2018,,,,,,,,,,,,,,,,,,
2006,1984,2018,2019,2021,1992,2016,1988,2006,1974,1953,1984,1959,1990,1986,2018,1997,2015,,,,,,,,,,,,,,,,,,
2006,1981,2016,2009,2015,1985,2009,1981,2001,1968,1948,1980,1956,1987,1979,2013,1989,2004,,,,,,,,,,,,,,,,,,
1990,1964,2000,1991,1994,1967,1992,1962,1981,1963,1945,1973,1947,1979,1972,2002,1978,1996,,,,,,,,,,,,,,,,,,
2019,1992,2023,1990,1995,1967,1991,1962,1981,2023,2003,2035,2012,2039,2034,2039,2008,2025,,,,,,,,,,,,,,,,,,
2032,2006,2036,1999,2006,1974,1997,1969,1991,2040,2018,2045,2025,2055,2046,2053,2019,2037,,,,,,,,,,,,,,,,,,
1995,1967,1990,1955,1962,1934,1952,1929,1953,2007,1984,2009,1992,2022,2012,2013,1981,2002,,,,,,,,,,,,,,,,,,
1993,1966,1985,1951,1956,1927,1943,1919,1947,2006,1976,2002,1985,2016,2006,2008,1974,1998,,,,,,,,,,,,,,,,,,
1988,1960,1974,1939,1945,1916,1931,1906,1933,2006,1980,2005,1992,2022,2009,2008,1976,1997,,,,,,,,,,,,,,,,,,
1967,1937,1953,1918,1922,1897,1909,1884,1909,1990,1964,1987,1976,2002,1986,1984,1950,1977,,,,,,,,,,,,,,,,,,
1993,1964,1973,1938,1944,1915,1929,1906,1932,2020,1995,2022,2007,2037,2016,2015,1979,2005,,,,,,,,,,,,,,,,,,
1999,1971,1978,1941,1950,1918,1933,1906,1936,2025,1997,2022,2010,2039,2012,2015,1976,2002,,,,,,,,,,,,,,,,,,
1955,1921,1927,1890,1899,1869,1883,1858,1890,1994,1962,1989,1976,2004,1975,1976,1941,1965,,,,,,,,,,,,,,,,,,
1952,1916,1920,1885,1891,1862,1877,1847,1880,1987,1953,1982,1967,1996,1964,1964,1930,1958,,,,,,,,,,,,,,,,,,
1943,1900,1906,1869,1876,1846,1864,1838,1867,1978,1950,1975,1960,1990,1955,1953,1920,1943,,,,,,,,,,,,,,,,,,
1922,1876,1882,1845,1852,1822,1841,1810,1838,1960,1933,1959,1943,1971,1935,1933,1902,1927,,,,,,,,,,,,,,,,,,
1941,1890,1897,1861,1871,1839,1857,1827,1857,1984,1955,1987,1972,2002,1956,1955,1919,1947,,,,,,,,,,,,,,,,,,
1946,1890,1899,1860,1871,1837,1857,1820,1855,1987,1953,1986,1971,1999,1950,1953,1917,1941,,,,,,,,,,,,,,,,,,
1892,1834,1842,1801,1809,1782,1799,1765,1801,1942,1908,1942,1927,1952,1903,1907,1873,1900,,,,,,,,,,,,,,,,,,
1747,1824,1829,1786,1794,1768,1788,1755,1787,1934,1902,1933,1913,1940,1887,1894,1861,1753,,,,,,,,,,,,,,,,,,
1737,1806,1807,1765,1772,1747,1770,1736,1769,1921,1890,1924,1903,1927,1871,1877,1848,1743,,,,,,,,,,,,,,,,,,
1682,1784,1787,1740,1747,1721,1751,1711,1743,1906,1877,1911,1885,1910,1852,1859,1829,1692,,,,,,,,,,,,,,,,,,
-511,-511,-511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Rawdata_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,1122,1122,1124,1122,1120,1117,1121,1118,1117,1122,1118,1115,1120,1120,1118,1117,65535,,,,,,,,,,,,,,,,,,
1122,1120,1120,1118,1120,1120,1120,1117,1121,1121,1121,1120,1120,1124,1122,1121,1120,1122,,,,,,,,,,,,,,,,,,
1125,1124,1117,1118,1120,1121,1117,1121,1122,1121,1118,1122,1117,1120,1125,1120,1120,1120,,,,,,,,,,,,,,,,,,
1121,1122,1118,1122,1120,1120,1121,1122,1120,1121,1117,1118,1122,1120,1122,1118,1121,1121,,,,,,,,,,,,,,,,,,
1122,1124,1117,1122,1120,1118,1121,1122,1118,1120,1120,1122,1122,1120,1122,1120,1121,1125,,,,,,,,,,,,,,,,,,
1120,1121,1122,1124,1122,1120,1122,1122,1120,1118,1125,1127,1117,1120,1117,1124,1117,1120,,,,,,,,,,,,,,,,,,
1121,1125,1117,1124,1121,1121,1122,1121,1122,1118,1117,1115,1125,1122,1120,1121,1120,1118,,,,,,,,,,,,,,,,,,
1121,1120,1121,1121,1122,1120,1121,1121,1118,1118,1121,1120,1120,1121,1117,1124,1115,1125,,,,,,,,,,,,,,,,,,
1124,1120,1118,1118,1117,1117,1117,1117,1114,1120,1118,1118,1117,1115,1125,1118,1124,1121,,,,,,,,,,,,,,,,,,
1120,1122,1114,1118,1114,1117,1121,1121,1120,1122,1122,1122,1122,1120,1125,1122,1121,1120,,,,,,,,,,,,,,,,,,
1120,1117,1120,1118,1120,1120,1120,1118,1121,1122,1117,1118,1122,1120,1122,1124,1122,1124,,,,,,,,,,,,,,,,,,
1118,1120,1122,1122,1120,1121,1120,1120,1121,1122,1117,1121,1118,1121,1121,1121,1117,1117,,,,,,,,,,,,,,,,,,
1121,1118,1117,1121,1117,1118,1120,1121,1120,1122,1120,1122,1124,1124,1124,1120,1118,1117,,,,,,,,,,,,,,,,,,
1122,1125,1120,1122,1121,1120,1120,1121,1120,1121,1121,1120,1121,1120,1120,1124,1121,1120,,,,,,,,,,,,,,,,,,
1122,1121,1120,1120,1121,1121,1121,1117,1120,1121,1122,1121,1120,1122,1120,1120,1120,1122,,,,,,,,,,,,,,,,,,
1121,1121,1124,1118,1118,1118,1120,1122,1122,1117,1121,1115,1120,1120,1121,1120,1120,1121,,,,,,,,,,,,,,,,,,
1118,1115,1120,1122,1122,1124,1118,1122,1118,1118,1120,1121,1121,1120,1120,1120,1124,1117,,,,,,,,,,,,,,,,,,
1120,1121,1120,1118,1121,1121,1120,1120,1117,1121,1118,1125,1120,1120,1118,1120,1120,1118,,,,,,,,,,,,,,,,,,
1118,1121,1120,1121,1120,1117,1118,1121,1121,1120,1121,1121,1121,1124,1121,1117,1120,1120,,,,,,,,,,,,,,,,,,
1122,1121,1118,1118,1118,1118,1115,1124,1122,1121,1121,1118,1121,1117,1120,1118,1121,1118,,,,,,,,,,,,,,,,,,
1121,1121,1117,1118,1122,1118,1117,1124,1117,1120,1118,1120,1118,1120,1121,1121,1121,1121,,,,,,,,,,,,,,,,,,
1117,1122,1118,1120,1120,1122,1120,1122,1121,1118,1120,1120,1121,1115,1120,1120,1121,1121,,,,,,,,,,,,,,,,,,
1115,1121,1117,1115,1117,1122,1118,1120,1118,1127,1115,1121,1117,1124,1122,1124,1120,1124,,,,,,,,,,,,,,,,,,
1120,1121,1121,1118,1122,1118,1118,1118,1121,1118,1117,1124,1127,1118,1122,1121,1117,1120,,,,,,,,,,,,,,,,,,
1122,1124,1121,1121,1118,1120,1120,1122,1121,1121,1125,1121,1128,1117,1124,1117,1122,1121,,,,,,,,,,,,,,,,,,
1122,1121,1121,1121,1118,1120,1122,1122,1120,1121,1117,1124,1122,1125,1120,1120,1124,1124,,,,,,,,,,,,,,,,,,
