IC_X_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_Y_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_KEY_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIN_X:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Short_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10000,10000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Rawdata_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3094,3014,3133,3264,3432,3351,3425,3335,3378,2945,2925,3035,2971,3078,3286,3147,3264,65535,,,,,,,,,,,,,,,,,,
3256,3191,3307,3304,3469,3382,3458,3367,3404,3055,3017,3112,3044,3136,3066,3120,3099,3198,,,,,,,,,,,,,,,,,,
3213,3181,3286,3282,3433,3352,3419,3331,3361,3044,3016,3110,3045,3135,3091,3191,3152,3265,,,,,,,,,,,,,,,,,,
3246,3220,3320,3317,3452,3370,3439,3347,3374,3060,3027,3131,3065,3149,3110,3213,3173,3277,,,,,,,,,,,,,,,,,,
3251,3209,3315,3302,3441,3361,3424,3322,3356,3073,3044,3149,3087,3178,3127,3235,3195,3289,,,,,,,,,,,,,,,,,,
3264,3214,3322,3316,3435,3360,3425,3325,3347,3078,3052,3157,3091,3181,3140,3239,3200,3299,,,,,,,,,,,,,,,,,,
3300,3246,3355,3348,3467,3374,3448,3344,3380,3121,3090,3199,3129,3227,3179,3285,3243,3334,,,,,,,,,,,,,,,,,,
3339,3282,3395,3385,3500,3413,3487,3383,3421,3178,3139,3244,3179,3269,3220,3329,3289,3378,,,,,,,,,,,,,,,,,,
3318,3264,3368,3360,3455,3370,3447,3359,3393,3190,3155,3252,3181,3273,3224,3330,3287,3368,,,,,,,,,,,,,,,,,,
3325,3277,3378,3372,3459,3381,3450,3363,3406,3203,3157,3253,3183,3276,3222,3335,3291,3368,,,,,,,,,,,,,,,,,,
3333,3282,3381,3378,3448,3370,3443,3351,3398,3222,3177,3276,3205,3294,3250,3352,3311,3373,,,,,,,,,,,,,,,,,,
3325,3270,3373,3369,3430,3355,3432,3337,3373,3224,3179,3278,3201,3291,3246,3347,3298,3369,,,,,,,,,,,,,,,,,,
3369,3320,3419,3417,3468,3382,3467,3367,3412,3265,3221,3329,3250,3344,3296,3404,3344,3406,,,,,,,,,,,,,,,,,,
3400,3354,3460,3458,3506,3422,3500,3400,3452,3313,3259,3367,3298,3386,3334,3447,3373,3434,,,,,,,,,,,,,,,,,,
3364,3318,3422,3413,3447,3367,3441,3346,3393,3291,3248,3351,3282,3370,3317,3432,3348,3409,,,,,,,,,,,,,,,,,,
3373,3331,3430,3421,3445,3368,3439,3351,3394,3304,3259,3357,3286,3374,3326,3439,3346,3411,,,,,,,,,,,,,,,,,,
3374,3329,3432,3404,3438,3359,3433,3342,3390,3313,3270,3368,3300,3387,3334,3448,3350,3409,,,,,,,,,,,,,,,,,,
3364,3322,3421,3391,3419,3343,3417,3324,3368,3308,3265,3357,3287,3378,3328,3433,3333,3393,,,,,,,,,,,,,,,,,,
3404,3359,3450,3363,3390,3317,3389,3296,3343,3421,3378,3482,3419,3498,3451,3499,3383,3445,,,,,,,,,,,,,,,,,,
3429,3383,3472,3377,3411,3328,3396,3307,3360,3460,3412,3500,3446,3529,3476,3526,3406,3463,,,,,,,,,,,,,,,,,,
3391,3348,3420,3334,3367,3290,3346,3272,3325,3434,3385,3468,3419,3503,3447,3482,3368,3432,,,,,,,,,,,,,,,,,,
3404,3365,3429,3342,3370,3294,3342,3264,3328,3452,3389,3472,3426,3513,3463,3495,3373,3442,,,,,,,,,,,,,,,,,,
3404,3361,3412,3325,3352,3277,3321,3246,3303,3465,3411,3494,3456,3542,3480,3507,3393,3455,,,,,,,,,,,,,,,,,,
3385,3339,3391,3303,3331,3263,3299,3224,3279,3450,3396,3472,3443,3520,3451,3476,3359,3429,,,,,,,,,,,,,,,,,,
3438,3394,3429,3341,3368,3289,3334,3259,3316,3495,3442,3526,3489,3573,3495,3520,3398,3461,,,,,,,,,,,,,,,,,,
3446,3407,3441,3348,3382,3300,3343,3263,3329,3529,3469,3552,3523,3607,3512,3547,3417,3480,,,,,,,,,,,,,,,,,,
3404,3354,3383,3294,3326,3248,3290,3213,3283,3511,3445,3529,3498,3580,3502,3493,3393,3452,,,,,,,,,,,,,,,,,,
3411,3357,3378,3294,3320,3244,3286,3201,3273,3515,3443,3533,3498,3581,3499,3484,3387,3452,,,,,,,,,,,,,,,,,,
3408,3341,3369,3281,3308,3231,3277,3201,3261,3513,3459,3537,3504,3582,3493,3473,3380,3437,,,,,,,,,,,,,,,,,,
3398,3317,3344,3256,3281,3205,3251,3165,3226,3507,3451,3532,3497,3573,3481,3459,3370,3430,,,,,,,,,,,,,,,,,,
3443,3352,3383,3296,3328,3248,3290,3205,3268,3571,3515,3606,3575,3654,3537,3517,3422,3486,,,,,,,,,,,,,,,,,,
3474,3374,3404,3312,3344,3260,3308,3208,3279,3585,3520,3619,3588,3667,3541,3526,3428,3491,,,,,,,,,,,,,,,,,,
3407,3299,3329,3230,3259,3190,3231,3136,3205,3538,3473,3572,3539,3608,3485,3474,3404,3430,,,,,,,,,,,,,,,,,,
3207,3313,3338,3233,3259,3191,3237,3148,3204,3539,3486,3576,3534,3604,3473,3465,3400,3220,,,,,,,,,,,,,,,,,,
3201,3291,3305,3205,3225,3161,3217,3125,3181,3552,3500,3595,3550,3612,3474,3463,3409,3227,,,,,,,,,,,,,,,,,,
3058,3213,3243,3135,3148,3068,3114,2996,3042,3534,3489,3582,3525,3588,3445,3429,3360,3117,,,,,,,,,,,,,,,,,,
5120,5120,5120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,1623,1687,1757,1848,1804,1844,1796,1819,1586,1575,1634,1600,1657,1769,1694,1757,-65535,,,,,,,,,,,,,,,,,,
1753,1718,1780,1779,1868,1821,1862,1813,1833,1645,1624,1675,1639,1689,1651,1680,1668,1722,,,,,,,,,,,,,,,,,,
1730,1712,1769,1767,1848,1805,1841,1794,1810,1639,1624,1675,1640,1688,1664,1718,1697,1758,,,,,,,,,,,,,,,,,,
1747,1733,1787,1786,1859,1815,1852,1802,1817,1647,1630,1686,1650,1696,1675,1730,1708,1764,,,,,,,,,,,,,,,,,,
1750,1728,1785,1778,1852,1810,1843,1789,1807,1654,1639,1696,1662,1711,1684,1742,1720,1771,,,,,,,,,,,,,,,,,,
1757,1731,1789,1785,1850,1809,1844,1790,1802,1657,1643,1700,1664,1712,1691,1744,1723,1776,,,,,,,,,,,,,,,,,,
1777,1747,1806,1803,1866,1817,1857,1801,1820,1680,1663,1722,1684,1738,1712,1768,1746,1795,,,,,,,,,,,,,,,,,,
1798,1767,1828,1822,1885,1838,1878,1822,1842,1711,1690,1747,1712,1760,1733,1792,1771,1819,,,,,,,,,,,,,,,,,,
1787,1757,1813,1809,1860,1815,1856,1808,1827,1717,1698,1751,1712,1762,1736,1793,1770,1813,,,,,,,,,,,,,,,,,,
1790,1764,1819,1815,1862,1820,1857,1810,1834,1724,1700,1752,1714,1764,1735,1796,1772,1813,,,,,,,,,,,,,,,,,,
1794,1767,1820,1819,1857,1815,1854,1804,1829,1735,1710,1764,1726,1773,1750,1805,1782,1816,,,,,,,,,,,,,,,,,,
1790,1761,1816,1814,1847,1806,1848,1796,1816,1736,1712,1765,1724,1772,1747,1802,1775,1814,,,,,,,,,,,,,,,,,,
1814,1787,1841,1840,1867,1821,1866,1813,1837,1758,1734,1792,1750,1801,1775,1833,1801,1834,,,,,,,,,,,,,,,,,,
1831,1806,1863,1862,1887,1843,1885,1831,1859,1784,1754,1813,1775,1823,1795,1856,1816,1849,,,,,,,,,,,,,,,,,,
1811,1787,1843,1838,1856,1813,1852,1801,1827,1772,1749,1804,1767,1815,1786,1848,1803,1836,,,,,,,,,,,,,,,,,,
1816,1794,1847,1842,1855,1813,1852,1804,1827,1779,1754,1808,1769,1817,1791,1852,1801,1836,,,,,,,,,,,,,,,,,,
1817,1792,1848,1833,1851,1808,1848,1799,1825,1784,1761,1813,1777,1824,1795,1857,1803,1836,,,,,,,,,,,,,,,,,,
1811,1789,1842,1826,1841,1800,1840,1789,1813,1781,1758,1808,1770,1819,1792,1848,1794,1827,,,,,,,,,,,,,,,,,,
1833,1808,1857,1810,1825,1786,1824,1775,1800,1842,1819,1875,1841,1883,1858,1884,1822,1855,,,,,,,,,,,,,,,,,,
1846,1822,1869,1818,1836,1792,1829,1780,1809,1863,1837,1885,1855,1900,1871,1899,1834,1864,,,,,,,,,,,,,,,,,,
1826,1803,1841,1795,1813,1771,1801,1761,1790,1849,1822,1867,1841,1886,1856,1875,1813,1848,,,,,,,,,,,,,,,,,,
1833,1812,1846,1799,1815,1773,1799,1757,1792,1859,1824,1869,1845,1892,1864,1882,1816,1853,,,,,,,,,,,,,,,,,,
1833,1810,1837,1790,1805,1764,1788,1747,1778,1866,1836,1881,1861,1907,1873,1888,1827,1860,,,,,,,,,,,,,,,,,,
1822,1798,1826,1778,1794,1757,1776,1736,1766,1857,1829,1869,1854,1895,1858,1871,1808,1846,,,,,,,,,,,,,,,,,,
1851,1827,1846,1799,1813,1771,1795,1754,1785,1882,1853,1899,1878,1924,1882,1895,1829,1864,,,,,,,,,,,,,,,,,,
1855,1834,1852,1803,1821,1777,1800,1757,1792,1900,1868,1913,1897,1942,1891,1910,1840,1873,,,,,,,,,,,,,,,,,,
1833,1806,1822,1773,1791,1749,1771,1730,1768,1890,1855,1900,1883,1927,1885,1880,1827,1859,,,,,,,,,,,,,,,,,,
1836,1808,1819,1773,1787,1747,1769,1724,1762,1892,1854,1902,1883,1928,1884,1876,1824,1859,,,,,,,,,,,,,,,,,,
1835,1799,1814,1766,1781,1740,1764,1724,1756,1892,1862,1904,1887,1929,1880,1870,1820,1850,,,,,,,,,,,,,,,,,,
1829,1786,1801,1753,1766,1726,1750,1704,1737,1888,1858,1901,1883,1924,1874,1862,1815,1847,,,,,,,,,,,,,,,,,,
1854,1805,1822,1775,1792,1749,1771,1726,1759,1922,1892,1941,1925,1967,1904,1894,1843,1877,,,,,,,,,,,,,,,,,,
1871,1817,1833,1783,1801,1755,1781,1727,1766,1930,1895,1948,1932,1974,1906,1899,1845,1880,,,,,,,,,,,,,,,,,,
1834,1776,1792,1739,1754,1717,1740,1689,1726,1905,1870,1923,1906,1943,1876,1871,1833,1847,,,,,,,,,,,,,,,,,,
1726,1784,1797,1740,1754,1718,1743,1695,1725,1906,1877,1925,1903,1941,1870,1866,1831,1733,,,,,,,,,,,,,,,,,,
1724,1772,1780,1726,1736,1702,1732,1682,1712,1913,1885,1936,1911,1945,1871,1864,1836,1738,,,,,,,,,,,,,,,,,,
1647,1730,1746,1688,1695,1652,1677,1613,1638,1903,1878,1929,1898,1932,1855,1846,1809,1678,,,,,,,,,,,,,,,,,,
-511,-511,-511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Rawdata_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,1121,1117,1121,1121,1120,1118,1122,1122,1118,1121,1118,1117,1121,1120,1118,1117,65535,,,,,,,,,,,,,,,,,,
1125,1122,1115,1120,1120,1115,1117,1118,1124,1121,1120,1121,1122,1121,1121,1124,1121,1122,,,,,,,,,,,,,,,,,,
1122,1118,1120,1121,1120,1121,1117,1120,1124,1121,1122,1124,1120,1121,1115,1127,1117,1117,,,,,,,,,,,,,,,,,,
1120,1120,1117,1122,1121,1120,1118,1120,1118,1118,1115,1118,1120,1124,1118,1120,1122,1122,,,,,,,,,,,,,,,,,,
1124,1120,1124,1118,1117,1121,1124,1122,1120,1115,1120,1118,1125,1120,1121,1122,1121,1124,,,,,,,,,,,,,,,,,,
1121,1120,1121,1120,1122,1121,1117,1120,1121,1118,1120,1120,1121,1120,1124,1121,1120,1118,,,,,,,,,,,,,,,,,,
1120,1121,1120,1122,1120,1118,1118,1121,1121,1120,1124,1127,1118,1115,1121,1121,1117,1118,,,,,,,,,,,,,,,,,,
1117,1121,1121,1120,1118,1117,1122,1124,1117,1122,1118,1120,1121,1125,1120,1122,1124,1124,,,,,,,,,,,,,,,,,,
1118,1120,1122,1122,1118,1120,1121,1120,1117,1121,1121,1121,1118,1115,1127,1121,1118,1124,,,,,,,,,,,,,,,,,,
1117,1121,1117,1122,1118,1121,1122,1121,1120,1121,1122,1122,1120,1121,1121,1121,1117,1118,,,,,,,,,,,,,,,,,,
1118,1121,1118,1117,1114,1117,1121,1122,1120,1118,1120,1121,1117,1117,1121,1117,1122,1117,,,,,,,,,,,,,,,,,,
1118,1122,1118,1118,1115,1121,1124,1122,1117,1120,1124,1122,1122,1120,1120,1120,1121,1117,,,,,,,,,,,,,,,,,,
1121,1121,1121,1115,1120,1124,1115,1121,1118,1122,1120,1121,1121,1125,1121,1121,1118,1120,,,,,,,,,,,,,,,,,,
1120,1118,1121,1121,1118,1120,1118,1125,1121,1121,1121,1122,1120,1118,1121,1121,1124,1121,,,,,,,,,,,,,,,,,,
1118,1120,1120,1122,1121,1117,1122,1124,1120,1118,1118,1118,1122,1121,1120,1122,1121,1122,,,,,,,,,,,,,,,,,,
1118,1122,1125,1121,1121,1121,1121,1118,1117,1120,1118,1125,1122,1121,1118,1125,1124,1120,,,,,,,,,,,,,,,,,,
1118,1121,1122,1121,1115,1122,1122,1115,1122,1118,1117,1124,1120,1125,1122,1121,1122,1120,,,,,,,,,,,,,,,,,,
1124,1118,1121,1124,1121,1120,1120,1121,1124,1117,1117,1120,1120,1121,1121,1117,1117,1122,,,,,,,,,,,,,,,,,,
1125,1125,1127,1124,1117,1121,1122,1118,1114,1124,1120,1120,1120,1120,1121,1121,1122,1117,,,,,,,,,,,,,,,,,,
1122,1117,1120,1118,1121,1115,1117,1118,1122,1122,1124,1120,1121,1121,1121,1121,1121,1121,,,,,,,,,,,,,,,,,,
1124,1121,1121,1122,1122,1120,1118,1122,1117,1122,1118,1124,1122,1125,1125,1124,1121,1124,,,,,,,,,,,,,,,,,,
1118,1120,1121,1122,1120,1121,1118,1121,1120,1121,1121,1120,1118,1120,1117,1120,1120,1122,,,,,,,,,,,,,,,,,,
1121,1118,1121,1120,1121,1121,1120,1118,1117,1117,1120,1117,1124,1118,1118,1120,1122,1122,,,,,,,,,,,,,,,,,,
1124,1118,1124,1124,1120,1120,1125,1117,1121,1125,1120,1118,1120,1122,1122,1128,1117,1128,,,,,,,,,,,,,,,,,,
1120,1121,1121,1124,1124,1120,1122,1120,1120,1117,1121,1120,1117,1121,1121,1121,1122,1117,,,,,,,,,,,,,,,,,,
1114,1120,1120,1120,1117,1121,1118,1121,1122,1124,1124,1118,1118,1121,1121,1121,1120,1121,,,,,,,,,,,,,,,,,,
