IC_X_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_Y_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_KEY_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIN_X:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,,,
14008,14008,14008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Short_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10000,10000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Rawdata_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3220,3613,3686,3745,3845,3831,3831,3823,3764,3838,3862,3893,3585,3283,3360,3371,,,,,,,,,,,,,,,,,,,,
3427,3662,3703,3761,3865,3841,3841,3836,3791,3869,3906,3934,3764,3596,3407,3392,,,,,,,,,,,,,,,,,,,,
3638,3686,3717,3774,3864,3845,3837,3834,3785,3859,3892,3935,3841,3830,3714,3715,,,,,,,,,,,,,,,,,,,,
3575,3630,3648,3708,3773,3760,3753,3750,3707,3784,3822,3861,3781,3773,3694,3669,,,,,,,,,,,,,,,,,,,,
3574,3621,3644,3690,3759,3746,3732,3719,3707,3773,3817,3862,3787,3773,3694,3677,,,,,,,,,,,,,,,,,,,,
3595,3640,3663,3717,3760,3756,3740,3729,3701,3760,3802,3850,3781,3764,3687,3708,,,,,,,,,,,,,,,,,,,,
3593,3614,3635,3691,3729,3714,3705,3690,3701,3752,3787,3833,3789,3767,3698,3729,,,,,,,,,,,,,,,,,,,,
3584,3638,3683,3738,3770,3761,3754,3739,3708,3756,3815,3864,3824,3801,3728,3724,,,,,,,,,,,,,,,,,,,,
3589,3672,3684,3746,3757,3747,3746,3740,3728,3787,3810,3862,3830,3813,3740,3698,,,,,,,,,,,,,,,,,,,,
3637,3691,3698,3760,3760,3757,3749,3747,3731,3785,3802,3852,3826,3812,3738,3696,,,,,,,,,,,,,,,,,,,,
3642,3679,3682,3753,3735,3733,3726,3717,3701,3750,3767,3815,3798,3788,3710,3722,,,,,,,,,,,,,,,,,,,,
3658,3686,3693,3761,3729,3736,3732,3719,3684,3738,3742,3792,3791,3771,3703,3757,,,,,,,,,,,,,,,,,,,,
3647,3694,3690,3761,3719,3721,3718,3705,3707,3757,3761,3806,3813,3788,3728,3739,,,,,,,,,,,,,,,,,,,,
3658,3708,3705,3777,3729,3732,3725,3711,3728,3785,3777,3827,3843,3823,3766,3750,,,,,,,,,,,,,,,,,,,,
3654,3705,3679,3745,3707,3712,3705,3691,3703,3757,3717,3768,3819,3801,3740,3738,,,,,,,,,,,,,,,,,,,,
3670,3721,3710,3781,3708,3712,3701,3694,3724,3777,3756,3809,3829,3809,3763,3731,,,,,,,,,,,,,,,,,,,,
3665,3725,3721,3770,3703,3707,3698,3686,3703,3754,3731,3777,3796,3794,3750,3722,,,,,,,,,,,,,,,,,,,,
3672,3705,3704,3749,3672,3682,3673,3658,3684,3749,3714,3754,3780,3778,3736,3745,,,,,,,,,,,,,,,,,,,,
3679,3697,3682,3668,3592,3602,3591,3575,3610,3663,3624,3676,3696,3754,3731,3742,,,,,,,,,,,,,,,,,,,,
3655,3712,3690,3673,3600,3602,3586,3572,3614,3675,3638,3687,3701,3768,3746,3752,,,,,,,,,,,,,,,,,,,,
3645,3724,3689,3676,3602,3606,3581,3578,3603,3659,3623,3669,3687,3747,3739,3731,,,,,,,,,,,,,,,,,,,,
3662,3712,3673,3661,3560,3565,3551,3547,3603,3662,3628,3673,3663,3729,3749,3722,,,,,,,,,,,,,,,,,,,,
3666,3710,3661,3645,3563,3570,3530,3523,3572,3631,3599,3642,3651,3718,3728,3701,,,,,,,,,,,,,,,,,,,,
3649,3682,3635,3620,3542,3553,3504,3497,3556,3612,3568,3621,3630,3693,3712,3724,,,,,,,,,,,,,,,,,,,,
3647,3676,3613,3600,3521,3526,3477,3480,3523,3577,3536,3586,3598,3655,3686,3717,,,,,,,,,,,,,,,,,,,,
3630,3700,3635,3617,3542,3544,3488,3487,3549,3599,3565,3613,3626,3686,3722,3726,,,,,,,,,,,,,,,,,,,,
3628,3680,3617,3598,3523,3529,3465,3469,3537,3582,3549,3602,3603,3677,3707,3710,,,,,,,,,,,,,,,,,,,,
3649,3684,3616,3602,3522,3529,3458,3455,3546,3593,3557,3613,3619,3687,3718,3683,,,,,,,,,,,,,,,,,,,,
3642,3652,3591,3575,3494,3500,3420,3421,3509,3556,3529,3582,3584,3654,3673,3669,,,,,,,,,,,,,,,,,,,,
3652,3635,3574,3558,3479,3483,3413,3404,3479,3530,3497,3556,3560,3627,3652,3691,,,,,,,,,,,,,,,,,,,,
3633,3612,3550,3537,3465,3470,3388,3386,3456,3505,3476,3530,3544,3605,3633,3677,,,,,,,,,,,,,,,,,,,,
3301,3620,3245,3542,3169,3470,3108,3379,3171,3511,3193,3543,3241,3614,3316,3649,,,,,,,,,,,,,,,,,,,,
3298,3283,3229,3213,3147,3157,3092,3077,3168,3211,3186,3229,3239,3297,3308,3362,,,,,,,,,,,,,,,,,,,,
3452,3414,3355,3330,3259,3273,3207,3189,3285,3326,3304,3353,3360,3416,3428,3501,,,,,,,,,,,,,,,,,,,,
3112,3402,3334,3312,3236,3250,3194,3175,3285,3326,3302,3353,3360,3416,3424,3152,,,,,,,,,,,,,,,,,,,,
2972,3411,3355,3326,3249,3266,3215,3187,3295,3336,3306,3358,3369,3427,3414,3074,,,,,,,,,,,,,,,,,,,,
5120,5120,5120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,1548,1579,1605,1648,1642,1642,1638,1613,1645,1655,1668,1536,1407,1440,1444,,,,,,,,,,,,,,,,,,,,
1468,1569,1587,1612,1656,1646,1646,1644,1624,1658,1674,1686,1613,1541,1460,1453,,,,,,,,,,,,,,,,,,,,
1559,1579,1593,1617,1656,1648,1644,1643,1622,1654,1668,1686,1646,1641,1591,1592,,,,,,,,,,,,,,,,,,,,
1532,1555,1563,1589,1617,1611,1608,1607,1588,1621,1638,1654,1620,1617,1583,1572,,,,,,,,,,,,,,,,,,,,
1531,1552,1561,1581,1611,1605,1599,1594,1588,1617,1636,1655,1623,1617,1583,1576,,,,,,,,,,,,,,,,,,,,
1540,1560,1570,1593,1611,1609,1603,1598,1586,1611,1629,1650,1620,1613,1580,1589,,,,,,,,,,,,,,,,,,,,
1540,1549,1558,1582,1598,1591,1588,1581,1586,1608,1623,1642,1624,1614,1585,1598,,,,,,,,,,,,,,,,,,,,
1536,1559,1578,1602,1615,1612,1609,1602,1589,1609,1635,1656,1639,1629,1597,1596,,,,,,,,,,,,,,,,,,,,
1538,1573,1579,1605,1610,1606,1605,1603,1597,1623,1633,1655,1641,1634,1603,1585,,,,,,,,,,,,,,,,,,,,
1558,1582,1585,1611,1611,1610,1606,1606,1599,1622,1629,1651,1639,1633,1602,1584,,,,,,,,,,,,,,,,,,,,
1561,1576,1578,1608,1600,1600,1597,1593,1586,1607,1614,1635,1627,1623,1590,1595,,,,,,,,,,,,,,,,,,,,
1567,1579,1582,1612,1598,1601,1599,1594,1579,1602,1603,1625,1624,1616,1587,1610,,,,,,,,,,,,,,,,,,,,
1563,1583,1581,1612,1594,1594,1593,1588,1588,1610,1612,1631,1634,1623,1597,1602,,,,,,,,,,,,,,,,,,,,
1567,1589,1588,1618,1598,1599,1596,1590,1597,1622,1618,1640,1647,1638,1614,1607,,,,,,,,,,,,,,,,,,,,
1566,1588,1576,1605,1588,1591,1588,1582,1587,1610,1593,1615,1636,1629,1603,1602,,,,,,,,,,,,,,,,,,,,
1573,1594,1590,1620,1589,1591,1586,1583,1596,1618,1609,1632,1641,1632,1612,1599,,,,,,,,,,,,,,,,,,,,
1570,1596,1594,1615,1587,1588,1585,1579,1587,1609,1599,1618,1627,1626,1607,1595,,,,,,,,,,,,,,,,,,,,
1573,1588,1587,1606,1573,1578,1574,1567,1579,1606,1591,1609,1620,1619,1601,1605,,,,,,,,,,,,,,,,,,,,
1576,1584,1578,1572,1539,1543,1539,1532,1547,1570,1553,1575,1584,1609,1599,1603,,,,,,,,,,,,,,,,,,,,
1566,1591,1581,1574,1543,1543,1537,1531,1549,1575,1559,1580,1586,1615,1605,1608,,,,,,,,,,,,,,,,,,,,
1562,1596,1581,1575,1543,1545,1534,1533,1544,1568,1552,1572,1580,1606,1602,1599,,,,,,,,,,,,,,,,,,,,
1569,1591,1574,1569,1525,1528,1522,1520,1544,1569,1555,1574,1570,1598,1606,1595,,,,,,,,,,,,,,,,,,,,
1571,1590,1569,1562,1527,1530,1513,1510,1531,1556,1542,1561,1564,1593,1597,1586,,,,,,,,,,,,,,,,,,,,
1564,1578,1558,1551,1518,1522,1501,1498,1524,1548,1529,1552,1555,1582,1591,1596,,,,,,,,,,,,,,,,,,,,
1563,1575,1548,1543,1509,1511,1490,1491,1510,1533,1515,1537,1542,1566,1579,1593,,,,,,,,,,,,,,,,,,,,
1555,1585,1558,1550,1518,1519,1495,1494,1521,1542,1528,1548,1554,1579,1595,1597,,,,,,,,,,,,,,,,,,,,
1555,1577,1550,1542,1510,1512,1485,1486,1516,1535,1521,1543,1544,1576,1588,1590,,,,,,,,,,,,,,,,,,,,
1564,1579,1549,1543,1509,1512,1482,1480,1519,1540,1524,1548,1551,1580,1593,1578,,,,,,,,,,,,,,,,,,,,
1561,1565,1539,1532,1497,1500,1465,1466,1504,1524,1512,1535,1536,1566,1574,1572,,,,,,,,,,,,,,,,,,,,
1565,1558,1531,1525,1491,1492,1462,1459,1491,1513,1498,1524,1525,1554,1565,1582,,,,,,,,,,,,,,,,,,,,
1557,1548,1521,1516,1485,1487,1452,1451,1481,1502,1489,1513,1519,1545,1557,1576,,,,,,,,,,,,,,,,,,,,
1414,1551,1390,1518,1358,1487,1332,1448,1359,1504,1368,1518,1389,1549,1421,1564,,,,,,,,,,,,,,,,,,,,
1413,1407,1384,1377,1348,1353,1325,1318,1357,1376,1365,1384,1388,1413,1417,1441,,,,,,,,,,,,,,,,,,,,
1479,1463,1438,1427,1396,1402,1374,1366,1408,1425,1416,1437,1440,1464,1469,1500,,,,,,,,,,,,,,,,,,,,
1333,1458,1429,1419,1387,1393,1369,1360,1408,1425,1415,1437,1440,1464,1467,1351,,,,,,,,,,,,,,,,,,,,
1273,1462,1438,1425,1392,1399,1378,1366,1412,1429,1417,1439,1444,1468,1463,1317,,,,,,,,,,,,,,,,,,,,
-511,-511,-511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Rawdata_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,1136,1129,1129,1128,1115,1114,1118,1104,1114,1107,1117,1131,1118,1121,1128,,,,,,,,,,,,,,,,,,,,
1127,1120,1111,1118,1114,1120,1127,1113,1111,1108,1113,1113,1127,1125,1127,1118,,,,,,,,,,,,,,,,,,,,
1122,1129,1115,1124,1115,1127,1132,1122,1117,1124,1124,1129,1138,1127,1114,1129,,,,,,,,,,,,,,,,,,,,
1131,1097,1113,1104,1104,1100,1114,1104,1113,1122,1117,1127,1124,1125,1136,1125,,,,,,,,,,,,,,,,,,,,
1120,1124,1117,1113,1115,1114,1125,1121,1114,1124,1121,1117,1121,1122,1114,1132,,,,,,,,,,,,,,,,,,,,
1135,1114,1103,1104,1104,1124,1103,1100,1115,1113,1111,1114,1115,1106,1120,1124,,,,,,,,,,,,,,,,,,,,
1134,1122,1131,1135,1138,1125,1117,1113,1093,1108,1117,1120,1118,1108,1125,1127,,,,,,,,,,,,,,,,,,,,
1132,1122,1120,1121,1132,1132,1111,1108,1129,1114,1115,1111,1125,1115,1127,1128,,,,,,,,,,,,,,,,,,,,
1145,1132,1111,1128,1118,1107,1131,1125,1114,1107,1114,1129,1128,1117,1136,1141,,,,,,,,,,,,,,,,,,,,
1131,1129,1128,1136,1124,1121,1127,1127,1108,1099,1106,1124,1122,1114,1128,1124,,,,,,,,,,,,,,,,,,,,
1115,1124,1128,1134,1132,1128,1129,1118,1114,1124,1125,1127,1132,1106,1134,1122,,,,,,,,,,,,,,,,,,,,
1114,1122,1124,1131,1124,1134,1125,1113,1122,1125,1125,1108,1124,1117,1118,1114,,,,,,,,,,,,,,,,,,,,
1125,1125,1117,1110,1113,1107,1120,1122,1117,1124,1110,1132,1141,1124,1125,1128,,,,,,,,,,,,,,,,,,,,
1127,1120,1121,1125,1125,1127,1121,1120,1128,1127,1117,1113,1113,1124,1114,1121,,,,,,,,,,,,,,,,,,,,
1108,1125,1125,1118,1128,1110,1138,1135,1125,1127,1136,1134,1132,1108,1138,1117,,,,,,,,,,,,,,,,,,,,
1131,1110,1124,1113,1114,1115,1114,1115,1096,1106,1113,1132,1138,1104,1135,1120,,,,,,,,,,,,,,,,,,,,
1100,1114,1111,1135,1115,1135,1128,1108,1117,1120,1127,1122,1120,1125,1128,1111,,,,,,,,,,,,,,,,,,,,
1129,1129,1125,1121,1118,1127,1125,1121,1124,1129,1129,1125,1124,1117,1115,1114,,,,,,,,,,,,,,,,,,,,
1120,1125,1117,1118,1111,1114,1108,1127,1099,1128,1111,1138,1110,1131,1125,1113,,,,,,,,,,,,,,,,,,,,
1110,1100,1096,1113,1124,1110,1110,1104,1120,1114,1118,1125,1114,1131,1134,1113,,,,,,,,,,,,,,,,,,,,
1110,1132,1120,1127,1127,1129,1122,1127,1132,1132,1099,1120,1106,1138,1128,1111,,,,,,,,,,,,,,,,,,,,
1139,1122,1115,1111,1127,1115,1118,1120,1113,1114,1122,1127,1128,1121,1117,1135,,,,,,,,,,,,,,,,,,,,
1127,1131,1129,1145,1135,1138,1134,1122,1141,1132,1122,1122,1120,1118,1120,1118,,,,,,,,,,,,,,,,,,,,
1129,1124,1120,1122,1143,1115,1115,1120,1129,1115,1124,1125,1131,1108,1100,1114,,,,,,,,,,,,,,,,,,,,
1120,1108,1111,1108,1100,1138,1108,1131,1128,1118,1118,1124,1121,1117,1121,1117,,,,,,,,,,,,,,,,,,,,
1114,1129,1121,1141,1148,1121,1138,1138,1122,1125,1118,1127,1118,1134,1104,1122,,,,,,,,,,,,,,,,,,,,
1110,1093,1118,1113,1103,1121,1115,1132,1124,1104,1132,1131,1135,1106,1104,1108,,,,,,,,,,,,,,,,,,,,
1107,1101,1106,1101,1104,1106,1108,1108,1127,1120,1128,1117,1114,1117,1113,1128,,,,,,,,,,,,,,,,,,,,
1104,1113,1129,1113,1115,1129,1128,1114,1115,1106,1127,1113,1114,1117,1106,1117,,,,,,,,,,,,,,,,,,,,
1106,1107,1124,1120,1113,1121,1122,1125,1129,1125,1114,1134,1128,1114,1100,1131,,,,,,,,,,,,,,,,,,,,
1100,1114,1121,1128,1129,1127,1125,1128,1120,1120,1127,1104,1104,1113,1103,1113,,,,,,,,,,,,,,,,,,,,
1117,1113,1124,1127,1124,1124,1128,1122,1111,1132,1101,1141,1132,1134,1138,1094,,,,,,,,,,,,,,,,,,,,
1106,1110,1128,1128,1120,1134,1131,1117,1121,1114,1122,1122,1117,1111,1104,1099,,,,,,,,,,,,,,,,,,,,
1099,1106,1118,1114,1120,1124,1120,1125,1134,1117,1124,1114,1103,1110,1093,1108,,,,,,,,,,,,,,,,,,,,
1101,1090,1106,1107,1110,1118,1115,1131,1131,1118,1120,1134,1121,1107,1092,1101,,,,,,,,,,,,,,,,,,,,
1106,1089,1120,1124,1125,1129,1128,1141,1122,1108,1114,1127,1135,1103,1090,1111,,,,,,,,,,,,,,,,,,,,
2560,2560,2560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
